recordType,id,x,y,isGateway,energy,from,to,edgeType
edge,,,,,6,34,Gateway-Gateway
edge,,,,,6,43,Gateway-Gateway
edge,,,,,6,44,Gateway-Gateway
edge,,,,,6,46,Gateway-Gateway
edge,,,,,6,50,Gateway-Gateway
edge,,,,,6,57,Gateway-Gateway
edge,,,,,7,8,Gateway-Gateway
edge,,,,,7,11,Gateway-Gateway
edge,,,,,7,13,Gateway-Gateway
edge,,,,,7,24,Gateway-Gateway
edge,,,,,7,40,Gateway-Gateway
edge,,,,,7,49,Gateway-Gateway
edge,,,,,7,50,Gateway-Gateway
edge,,,,,7,52,Gateway-Gateway
edge,,,,,8,11,Gateway-Gateway
edge,,,,,8,13,Gateway-Gateway
edge,,,,,8,40,Gateway-Gateway
edge,,,,,8,49,Gateway-Gateway
edge,,,,,8,52,Gateway-Gateway
edge,,,,,9,26,Gateway-Gateway
edge,,,,,9,27,Gateway-Gateway
edge,,,,,9,48,Gateway-Gateway
edge,,,,,9,56,Gateway-Gateway
edge,,,,,10,11,Gateway-Gateway
edge,,,,,10,15,Gateway-Gateway
edge,,,,,10,21,Gateway-Gateway
edge,,,,,10,36,Gateway-Gateway
edge,,,,,10,42,Gateway-Gateway
edge,,,,,11,40,Gateway-Gateway
edge,,,,,11,52,Gateway-Gateway
edge,,,,,12,33,Gateway-Gateway
edge,,,,,12,35,Gateway-Gateway
edge,,,,,12,38,Gateway-Gateway
edge,,,,,13,24,Gateway-Gateway
edge,,,,,13,28,Gateway-Gateway
edge,,,,,13,40,Gateway-Gateway
edge,,,,,13,49,Gateway-Gateway
edge,,,,,13,50,Gateway-Gateway
edge,,,,,13,52,Gateway-Gateway
edge,,,,,14,19,Gateway-Gateway
edge,,,,,14,20,Gateway-Gateway
edge,,,,,14,22,Gateway-Gateway
edge,,,,,14,23,Gateway-Gateway
edge,,,,,14,25,Gateway-Gateway
edge,,,,,14,30,Gateway-Gateway
edge,,,,,14,32,Gateway-Gateway
edge,,,,,14,39,Gateway-Gateway
edge,,,,,14,43,Gateway-Gateway
edge,,,,,14,44,Gateway-Gateway
edge,,,,,14,45,Gateway-Gateway
edge,,,,,14,47,Gateway-Gateway
edge,,,,,14,49,Gateway-Gateway
edge,,,,,14,55,Gateway-Gateway
edge,,,,,14,59,Gateway-Gateway
edge,,,,,15,18,Gateway-Gateway
edge,,,,,15,21,Gateway-Gateway
edge,,,,,15,29,Gateway-Gateway
edge,,,,,15,36,Gateway-Gateway
edge,,,,,15,37,Gateway-Gateway
edge,,,,,15,42,Gateway-Gateway
edge,,,,,16,33,Gateway-Gateway
edge,,,,,16,41,Gateway-Gateway
edge,,,,,16,51,Gateway-Gateway
edge,,,,,17,26,Gateway-Gateway
edge,,,,,17,53,Gateway-Gateway
edge,,,,,17,54,Gateway-Gateway
edge,,,,,17,56,Gateway-Gateway
edge,,,,,17,58,Gateway-Gateway
edge,,,,,18,21,Gateway-Gateway
edge,,,,,18,29,Gateway-Gateway
edge,,,,,18,37,Gateway-Gateway
edge,,,,,18,42,Gateway-Gateway
edge,,,,,19,25,Gateway-Gateway
edge,,,,,19,30,Gateway-Gateway
edge,,,,,19,36,Gateway-Gateway
edge,,,,,19,39,Gateway-Gateway
edge,,,,,19,43,Gateway-Gateway
edge,,,,,19,49,Gateway-Gateway
edge,,,,,19,55,Gateway-Gateway
edge,,,,,19,59,Gateway-Gateway
edge,,,,,20,23,Gateway-Gateway
edge,,,,,20,25,Gateway-Gateway
edge,,,,,20,32,Gateway-Gateway
edge,,,,,20,34,Gateway-Gateway
edge,,,,,20,43,Gateway-Gateway
edge,,,,,20,44,Gateway-Gateway
edge,,,,,20,46,Gateway-Gateway
edge,,,,,20,47,Gateway-Gateway
edge,,,,,20,57,Gateway-Gateway
edge,,,,,21,29,Gateway-Gateway
edge,,,,,21,37,Gateway-Gateway
edge,,,,,21,42,Gateway-Gateway
edge,,,,,22,27,Gateway-Gateway
edge,,,,,22,30,Gateway-Gateway
edge,,,,,22,31,Gateway-Gateway
edge,,,,,22,38,Gateway-Gateway
edge,,,,,22,44,Gateway-Gateway
edge,,,,,22,45,Gateway-Gateway
edge,,,,,22,47,Gateway-Gateway
edge,,,,,22,55,Gateway-Gateway
edge,,,,,23,25,Gateway-Gateway
edge,,,,,23,28,Gateway-Gateway
edge,,,,,23,32,Gateway-Gateway
edge,,,,,23,43,Gateway-Gateway
edge,,,,,23,44,Gateway-Gateway
edge,,,,,23,46,Gateway-Gateway
edge,,,,,23,49,Gateway-Gateway
edge,,,,,23,50,Gateway-Gateway
edge,,,,,23,57,Gateway-Gateway
edge,,,,,24,40,Gateway-Gateway
edge,,,,,24,52,Gateway-Gateway
edge,,,,,25,32,Gateway-Gateway
edge,,,,,25,43,Gateway-Gateway
edge,,,,,25,44,Gateway-Gateway
edge,,,,,25,47,Gateway-Gateway
edge,,,,,25,49,Gateway-Gateway
edge,,,,,25,50,Gateway-Gateway
edge,,,,,25,55,Gateway-Gateway
edge,,,,,25,57,Gateway-Gateway
edge,,,,,25,59,Gateway-Gateway
edge,,,,,26,27,Gateway-Gateway
edge,,,,,26,31,Gateway-Gateway
edge,,,,,26,48,Gateway-Gateway
edge,,,,,26,53,Gateway-Gateway
edge,,,,,26,54,Gateway-Gateway
edge,,,,,26,56,Gateway-Gateway
edge,,,,,26,58,Gateway-Gateway
edge,,,,,27,31,Gateway-Gateway
edge,,,,,27,45,Gateway-Gateway
edge,,,,,27,48,Gateway-Gateway
edge,,,,,27,54,Gateway-Gateway
edge,,,,,27,56,Gateway-Gateway
edge,,,,,27,58,Gateway-Gateway
edge,,,,,28,50,Gateway-Gateway
edge,,,,,29,37,Gateway-Gateway
edge,,,,,29,42,Gateway-Gateway
edge,,,,,30,31,Gateway-Gateway
edge,,,,,30,32,Gateway-Gateway
edge,,,,,30,39,Gateway-Gateway
edge,,,,,30,43,Gateway-Gateway
edge,,,,,30,44,Gateway-Gateway
edge,,,,,30,45,Gateway-Gateway
edge,,,,,30,47,Gateway-Gateway
edge,,,,,30,55,Gateway-Gateway
edge,,,,,30,59,Gateway-Gateway
edge,,,,,31,45,Gateway-Gateway
edge,,,,,31,48,Gateway-Gateway
edge,,,,,31,54,Gateway-Gateway
edge,,,,,31,56,Gateway-Gateway
edge,,,,,31,58,Gateway-Gateway
edge,,,,,32,34,Gateway-Gateway
edge,,,,,32,43,Gateway-Gateway
edge,,,,,32,44,Gateway-Gateway
edge,,,,,32,45,Gateway-Gateway
edge,,,,,32,47,Gateway-Gateway
edge,,,,,32,49,Gateway-Gateway
edge,,,,,32,50,Gateway-Gateway
edge,,,,,32,55,Gateway-Gateway
edge,,,,,32,57,Gateway-Gateway
edge,,,,,33,35,Gateway-Gateway
edge,,,,,33,38,Gateway-Gateway
edge,,,,,34,41,Gateway-Gateway
edge,,,,,34,46,Gateway-Gateway
edge,,,,,34,51,Gateway-Gateway
edge,,,,,34,57,Gateway-Gateway
edge,,,,,35,38,Gateway-Gateway
edge,,,,,36,39,Gateway-Gateway
edge,,,,,36,59,Gateway-Gateway
edge,,,,,39,43,Gateway-Gateway
edge,,,,,39,45,Gateway-Gateway
edge,,,,,39,47,Gateway-Gateway
edge,,,,,39,55,Gateway-Gateway
edge,,,,,39,59,Gateway-Gateway
edge,,,,,40,52,Gateway-Gateway
edge,,,,,41,46,Gateway-Gateway
edge,,,,,41,51,Gateway-Gateway
edge,,,,,41,57,Gateway-Gateway
edge,,,,,43,44,Gateway-Gateway
edge,,,,,43,45,Gateway-Gateway
edge,,,,,43,47,Gateway-Gateway
edge,,,,,43,49,Gateway-Gateway
edge,,,,,43,50,Gateway-Gateway
edge,,,,,43,55,Gateway-Gateway
edge,,,,,43,57,Gateway-Gateway
edge,,,,,43,59,Gateway-Gateway
edge,,,,,44,45,Gateway-Gateway
edge,,,,,44,47,Gateway-Gateway
edge,,,,,44,49,Gateway-Gateway
edge,,,,,44,50,Gateway-Gateway
edge,,,,,44,55,Gateway-Gateway
edge,,,,,44,57,Gateway-Gateway
edge,,,,,44,59,Gateway-Gateway
edge,,,,,45,47,Gateway-Gateway
edge,,,,,45,55,Gateway-Gateway
edge,,,,,46,57,Gateway-Gateway
edge,,,,,47,55,Gateway-Gateway
edge,,,,,48,54,Gateway-Gateway
edge,,,,,48,56,Gateway-Gateway
edge,,,,,49,50,Gateway-Gateway
edge,,,,,49,59,Gateway-Gateway
edge,,,,,53,54,Gateway-Gateway
edge,,,,,53,56,Gateway-Gateway
edge,,,,,54,56,Gateway-Gateway
edge,,,,,54,58,Gateway-Gateway
edge,,,,,55,59,Gateway-Gateway
edge,,,,,8,60,Gateway-Sensor
edge,,,,,11,60,Gateway-Sensor
edge,,,,,18,61,Gateway-Sensor
edge,,,,,29,61,Gateway-Sensor
edge,,,,,37,61,Gateway-Sensor
edge,,,,,19,62,Gateway-Sensor
edge,,,,,59,62,Gateway-Sensor
edge,,,,,20,63,Gateway-Sensor
edge,,,,,34,63,Gateway-Sensor
edge,,,,,41,63,Gateway-Sensor
edge,,,,,0,64,Gateway-Sensor
edge,,,,,3,64,Gateway-Sensor
edge,,,,,5,64,Gateway-Sensor
edge,,,,,6,64,Gateway-Sensor
edge,,,,,28,64,Gateway-Sensor
edge,,,,,36,65,Gateway-Sensor
edge,,,,,39,65,Gateway-Sensor
edge,,,,,27,66,Gateway-Sensor
edge,,,,,31,66,Gateway-Sensor
edge,,,,,54,66,Gateway-Sensor
edge,,,,,58,66,Gateway-Sensor
edge,,,,,20,67,Gateway-Sensor
edge,,,,,32,67,Gateway-Sensor
edge,,,,,43,67,Gateway-Sensor
edge,,,,,44,67,Gateway-Sensor
edge,,,,,47,67,Gateway-Sensor
edge,,,,,57,67,Gateway-Sensor
edge,,,,,10,68,Gateway-Sensor
edge,,,,,15,68,Gateway-Sensor
edge,,,,,36,68,Gateway-Sensor
edge,,,,,26,69,Gateway-Sensor
edge,,,,,27,69,Gateway-Sensor
edge,,,,,31,69,Gateway-Sensor
edge,,,,,48,69,Gateway-Sensor
edge,,,,,54,69,Gateway-Sensor
edge,,,,,56,69,Gateway-Sensor
edge,,,,,58,69,Gateway-Sensor
edge,,,,,15,70,Gateway-Sensor
edge,,,,,21,70,Gateway-Sensor
edge,,,,,36,70,Gateway-Sensor
edge,,,,,42,70,Gateway-Sensor
edge,,,,,12,71,Gateway-Sensor
edge,,,,,16,71,Gateway-Sensor
edge,,,,,41,71,Gateway-Sensor
edge,,,,,51,71,Gateway-Sensor
edge,,,,,22,72,Gateway-Sensor
edge,,,,,45,72,Gateway-Sensor
edge,,,,,47,72,Gateway-Sensor
edge,,,,,55,72,Gateway-Sensor
edge,,,,,15,73,Gateway-Sensor
edge,,,,,21,73,Gateway-Sensor
edge,,,,,20,74,Gateway-Sensor
edge,,,,,32,74,Gateway-Sensor
edge,,,,,34,74,Gateway-Sensor
edge,,,,,46,74,Gateway-Sensor
edge,,,,,57,74,Gateway-Sensor
edge,,,,,17,75,Gateway-Sensor
edge,,,,,58,75,Gateway-Sensor
edge,,,,,1,76,Gateway-Sensor
edge,,,,,27,76,Gateway-Sensor
edge,,,,,31,76,Gateway-Sensor
edge,,,,,54,76,Gateway-Sensor
edge,,,,,58,76,Gateway-Sensor
edge,,,,,36,77,Gateway-Sensor
edge,,,,,39,77,Gateway-Sensor
edge,,,,,14,78,Gateway-Sensor
edge,,,,,23,78,Gateway-Sensor
edge,,,,,25,78,Gateway-Sensor
edge,,,,,32,78,Gateway-Sensor
edge,,,,,43,78,Gateway-Sensor
edge,,,,,44,78,Gateway-Sensor
edge,,,,,47,78,Gateway-Sensor
edge,,,,,15,79,Gateway-Sensor
edge,,,,,36,79,Gateway-Sensor
edge,,,,,6,80,Gateway-Sensor
edge,,,,,20,80,Gateway-Sensor
edge,,,,,34,80,Gateway-Sensor
edge,,,,,41,80,Gateway-Sensor
edge,,,,,46,80,Gateway-Sensor
edge,,,,,57,80,Gateway-Sensor
edge,,,,,7,81,Gateway-Sensor
edge,,,,,24,81,Gateway-Sensor
edge,,,,,40,81,Gateway-Sensor
edge,,,,,52,81,Gateway-Sensor
edge,,,,,4,82,Gateway-Sensor
edge,,,,,16,82,Gateway-Sensor
edge,,,,,33,82,Gateway-Sensor
edge,,,,,0,83,Gateway-Sensor
edge,,,,,5,83,Gateway-Sensor
edge,,,,,6,83,Gateway-Sensor
edge,,,,,20,83,Gateway-Sensor
edge,,,,,23,83,Gateway-Sensor
edge,,,,,25,83,Gateway-Sensor
edge,,,,,32,83,Gateway-Sensor
edge,,,,,43,83,Gateway-Sensor
edge,,,,,44,83,Gateway-Sensor
edge,,,,,49,83,Gateway-Sensor
edge,,,,,50,83,Gateway-Sensor
edge,,,,,57,83,Gateway-Sensor
edge,,,,,10,85,Gateway-Sensor
edge,,,,,15,85,Gateway-Sensor
edge,,,,,21,85,Gateway-Sensor
edge,,,,,42,85,Gateway-Sensor
edge,,,,,12,86,Gateway-Sensor
edge,,,,,16,86,Gateway-Sensor
edge,,,,,33,86,Gateway-Sensor
edge,,,,,35,86,Gateway-Sensor
edge,,,,,19,87,Gateway-Sensor
edge,,,,,59,87,Gateway-Sensor
edge,,,,,2,88,Gateway-Sensor
edge,,,,,9,88,Gateway-Sensor
edge,,,,,48,88,Gateway-Sensor
edge,,,,,17,89,Gateway-Sensor
edge,,,,,54,89,Gateway-Sensor
edge,,,,,58,89,Gateway-Sensor
edge,,,,,20,90,Gateway-Sensor
edge,,,,,34,90,Gateway-Sensor
edge,,,,,41,90,Gateway-Sensor
edge,,,,,46,90,Gateway-Sensor
edge,,,,,57,90,Gateway-Sensor
edge,,,,,7,91,Gateway-Sensor
edge,,,,,13,91,Gateway-Sensor
edge,,,,,24,91,Gateway-Sensor
edge,,,,,40,91,Gateway-Sensor
edge,,,,,52,91,Gateway-Sensor
edge,,,,,1,93,Gateway-Sensor
edge,,,,,30,93,Gateway-Sensor
edge,,,,,31,93,Gateway-Sensor
edge,,,,,45,93,Gateway-Sensor
edge,,,,,58,93,Gateway-Sensor
edge,,,,,1,94,Gateway-Sensor
edge,,,,,22,94,Gateway-Sensor
edge,,,,,27,94,Gateway-Sensor
edge,,,,,31,94,Gateway-Sensor
edge,,,,,45,94,Gateway-Sensor
edge,,,,,4,95,Gateway-Sensor
edge,,,,,41,95,Gateway-Sensor
edge,,,,,51,95,Gateway-Sensor
edge,,,,,0,96,Gateway-Sensor
edge,,,,,3,96,Gateway-Sensor
edge,,,,,5,96,Gateway-Sensor
edge,,,,,13,96,Gateway-Sensor
edge,,,,,28,96,Gateway-Sensor
edge,,,,,50,96,Gateway-Sensor
edge,,,,,23,97,Gateway-Sensor
edge,,,,,25,97,Gateway-Sensor
edge,,,,,43,97,Gateway-Sensor
edge,,,,,49,97,Gateway-Sensor
edge,,,,,50,97,Gateway-Sensor
edge,,,,,59,97,Gateway-Sensor
edge,,,,,1,98,Gateway-Sensor
edge,,,,,30,98,Gateway-Sensor
edge,,,,,2,100,Gateway-Sensor
edge,,,,,9,100,Gateway-Sensor
edge,,,,,48,100,Gateway-Sensor
edge,,,,,56,100,Gateway-Sensor
edge,,,,,20,101,Gateway-Sensor
edge,,,,,32,101,Gateway-Sensor
edge,,,,,34,101,Gateway-Sensor
edge,,,,,44,101,Gateway-Sensor
edge,,,,,47,101,Gateway-Sensor
edge,,,,,57,101,Gateway-Sensor
edge,,,,,14,102,Gateway-Sensor
edge,,,,,20,102,Gateway-Sensor
edge,,,,,22,102,Gateway-Sensor
edge,,,,,32,102,Gateway-Sensor
edge,,,,,43,102,Gateway-Sensor
edge,,,,,44,102,Gateway-Sensor
edge,,,,,45,102,Gateway-Sensor
edge,,,,,47,102,Gateway-Sensor
edge,,,,,55,102,Gateway-Sensor
edge,,,,,10,103,Gateway-Sensor
edge,,,,,15,103,Gateway-Sensor
edge,,,,,21,103,Gateway-Sensor
edge,,,,,42,103,Gateway-Sensor
edge,,,,,2,104,Gateway-Sensor
edge,,,,,12,104,Gateway-Sensor
edge,,,,,33,104,Gateway-Sensor
edge,,,,,35,104,Gateway-Sensor
edge,,,,,38,104,Gateway-Sensor
edge,,,,,2,105,Gateway-Sensor
edge,,,,,22,105,Gateway-Sensor
edge,,,,,38,105,Gateway-Sensor
edge,,,,,1,107,Gateway-Sensor
edge,,,,,27,107,Gateway-Sensor
edge,,,,,31,107,Gateway-Sensor
edge,,,,,58,107,Gateway-Sensor
edge,,,,,14,108,Gateway-Sensor
edge,,,,,30,108,Gateway-Sensor
edge,,,,,39,108,Gateway-Sensor
edge,,,,,45,108,Gateway-Sensor
edge,,,,,47,108,Gateway-Sensor
edge,,,,,55,108,Gateway-Sensor
edge,,,,,17,109,Gateway-Sensor
edge,,,,,26,109,Gateway-Sensor
edge,,,,,53,109,Gateway-Sensor
edge,,,,,54,109,Gateway-Sensor
edge,,,,,58,109,Gateway-Sensor
edge,,,,,1,110,Gateway-Sensor
edge,,,,,22,110,Gateway-Sensor
edge,,,,,27,110,Gateway-Sensor
edge,,,,,31,110,Gateway-Sensor
edge,,,,,45,110,Gateway-Sensor
edge,,,,,12,111,Gateway-Sensor
edge,,,,,33,111,Gateway-Sensor
edge,,,,,35,111,Gateway-Sensor
edge,,,,,38,111,Gateway-Sensor
edge,,,,,17,112,Gateway-Sensor
edge,,,,,26,112,Gateway-Sensor
edge,,,,,27,112,Gateway-Sensor
edge,,,,,31,112,Gateway-Sensor
edge,,,,,54,112,Gateway-Sensor
edge,,,,,58,112,Gateway-Sensor
edge,,,,,14,113,Gateway-Sensor
edge,,,,,30,113,Gateway-Sensor
edge,,,,,39,113,Gateway-Sensor
edge,,,,,45,113,Gateway-Sensor
edge,,,,,47,113,Gateway-Sensor
edge,,,,,55,113,Gateway-Sensor
edge,,,,,13,114,Gateway-Sensor
edge,,,,,24,114,Gateway-Sensor
edge,,,,,28,114,Gateway-Sensor
edge,,,,,0,116,Gateway-Sensor
edge,,,,,5,116,Gateway-Sensor
edge,,,,,23,116,Gateway-Sensor
edge,,,,,25,116,Gateway-Sensor
edge,,,,,43,116,Gateway-Sensor
edge,,,,,49,116,Gateway-Sensor
edge,,,,,50,116,Gateway-Sensor
edge,,,,,9,117,Gateway-Sensor
edge,,,,,26,117,Gateway-Sensor
edge,,,,,27,117,Gateway-Sensor
edge,,,,,48,117,Gateway-Sensor
edge,,,,,56,117,Gateway-Sensor
edge,,,,,1,118,Gateway-Sensor
edge,,,,,22,118,Gateway-Sensor
edge,,,,,27,118,Gateway-Sensor
edge,,,,,31,118,Gateway-Sensor
edge,,,,,45,118,Gateway-Sensor
edge,,,,,55,118,Gateway-Sensor
edge,,,,,1,119,Gateway-Sensor
edge,,,,,27,119,Gateway-Sensor
edge,,,,,31,119,Gateway-Sensor
edge,,,,,45,119,Gateway-Sensor
edge,,,,,58,119,Gateway-Sensor
edge,,,,,3,120,Gateway-Sensor
edge,,,,,13,120,Gateway-Sensor
edge,,,,,28,120,Gateway-Sensor
edge,,,,,22,121,Gateway-Sensor
edge,,,,,45,121,Gateway-Sensor
edge,,,,,14,123,Gateway-Sensor
edge,,,,,30,123,Gateway-Sensor
edge,,,,,39,123,Gateway-Sensor
edge,,,,,45,123,Gateway-Sensor
edge,,,,,47,123,Gateway-Sensor
edge,,,,,55,123,Gateway-Sensor
edge,,,,,29,124,Gateway-Sensor
edge,,,,,37,124,Gateway-Sensor
edge,,,,,15,125,Gateway-Sensor
edge,,,,,36,125,Gateway-Sensor
edge,,,,,6,126,Gateway-Sensor
edge,,,,,20,126,Gateway-Sensor
edge,,,,,32,126,Gateway-Sensor
edge,,,,,34,126,Gateway-Sensor
edge,,,,,46,126,Gateway-Sensor
edge,,,,,57,126,Gateway-Sensor
edge,,,,,19,128,Gateway-Sensor
edge,,,,,36,128,Gateway-Sensor
edge,,,,,59,128,Gateway-Sensor
edge,,,,,2,129,Gateway-Sensor
edge,,,,,12,129,Gateway-Sensor
edge,,,,,33,129,Gateway-Sensor
edge,,,,,35,129,Gateway-Sensor
edge,,,,,38,129,Gateway-Sensor
edge,,,,,14,130,Gateway-Sensor
edge,,,,,25,130,Gateway-Sensor
edge,,,,,30,130,Gateway-Sensor
edge,,,,,32,130,Gateway-Sensor
edge,,,,,43,130,Gateway-Sensor
edge,,,,,44,130,Gateway-Sensor
edge,,,,,47,130,Gateway-Sensor
edge,,,,,55,130,Gateway-Sensor
edge,,,,,59,130,Gateway-Sensor
edge,,,,,29,131,Gateway-Sensor
edge,,,,,37,131,Gateway-Sensor
edge,,,,,1,132,Gateway-Sensor
edge,,,,,22,132,Gateway-Sensor
edge,,,,,30,132,Gateway-Sensor
edge,,,,,45,132,Gateway-Sensor
edge,,,,,47,132,Gateway-Sensor
edge,,,,,55,132,Gateway-Sensor
edge,,,,,2,133,Gateway-Sensor
edge,,,,,12,133,Gateway-Sensor
edge,,,,,33,133,Gateway-Sensor
edge,,,,,35,133,Gateway-Sensor
edge,,,,,38,133,Gateway-Sensor
edge,,,,,1,134,Gateway-Sensor
edge,,,,,27,134,Gateway-Sensor
edge,,,,,31,134,Gateway-Sensor
edge,,,,,58,134,Gateway-Sensor
edge,,,,,17,135,Gateway-Sensor
edge,,,,,26,135,Gateway-Sensor
edge,,,,,53,135,Gateway-Sensor
edge,,,,,54,135,Gateway-Sensor
edge,,,,,17,137,Gateway-Sensor
edge,,,,,54,137,Gateway-Sensor
edge,,,,,58,137,Gateway-Sensor
edge,,,,,3,139,Gateway-Sensor
edge,,,,,13,139,Gateway-Sensor
edge,,,,,28,139,Gateway-Sensor
edge,,,,,2,140,Gateway-Sensor
edge,,,,,9,140,Gateway-Sensor
edge,,,,,48,140,Gateway-Sensor
edge,,,,,14,141,Gateway-Sensor
edge,,,,,19,141,Gateway-Sensor
edge,,,,,30,141,Gateway-Sensor
edge,,,,,39,141,Gateway-Sensor
edge,,,,,43,141,Gateway-Sensor
edge,,,,,55,141,Gateway-Sensor
edge,,,,,59,141,Gateway-Sensor
edge,,,,,18,143,Gateway-Sensor
edge,,,,,29,143,Gateway-Sensor
edge,,,,,37,143,Gateway-Sensor
edge,,,,,1,144,Gateway-Sensor
edge,,,,,22,144,Gateway-Sensor
edge,,,,,27,144,Gateway-Sensor
edge,,,,,31,144,Gateway-Sensor
edge,,,,,45,144,Gateway-Sensor
edge,,,,,14,145,Gateway-Sensor
edge,,,,,19,145,Gateway-Sensor
edge,,,,,30,145,Gateway-Sensor
edge,,,,,39,145,Gateway-Sensor
edge,,,,,55,145,Gateway-Sensor
edge,,,,,14,146,Gateway-Sensor
edge,,,,,22,146,Gateway-Sensor
edge,,,,,30,146,Gateway-Sensor
edge,,,,,32,146,Gateway-Sensor
edge,,,,,44,146,Gateway-Sensor
edge,,,,,45,146,Gateway-Sensor
edge,,,,,47,146,Gateway-Sensor
edge,,,,,55,146,Gateway-Sensor
edge,,,,,17,147,Gateway-Sensor
edge,,,,,54,147,Gateway-Sensor
edge,,,,,58,147,Gateway-Sensor
edge,,,,,53,148,Gateway-Sensor
edge,,,,,14,149,Gateway-Sensor
edge,,,,,22,149,Gateway-Sensor
edge,,,,,30,149,Gateway-Sensor
edge,,,,,44,149,Gateway-Sensor
edge,,,,,45,149,Gateway-Sensor
edge,,,,,47,149,Gateway-Sensor
edge,,,,,55,149,Gateway-Sensor
edge,,,,,14,150,Gateway-Sensor
edge,,,,,19,150,Gateway-Sensor
edge,,,,,30,150,Gateway-Sensor
edge,,,,,39,150,Gateway-Sensor
edge,,,,,43,150,Gateway-Sensor
edge,,,,,47,150,Gateway-Sensor
edge,,,,,55,150,Gateway-Sensor
edge,,,,,59,150,Gateway-Sensor
edge,,,,,2,151,Gateway-Sensor
edge,,,,,12,151,Gateway-Sensor
edge,,,,,35,151,Gateway-Sensor
edge,,,,,38,151,Gateway-Sensor
edge,,,,,12,152,Gateway-Sensor
edge,,,,,35,152,Gateway-Sensor
edge,,,,,30,153,Gateway-Sensor
edge,,,,,39,153,Gateway-Sensor
edge,,,,,55,153,Gateway-Sensor
edge,,,,,58,154,Gateway-Sensor
edge,,,,,1,155,Gateway-Sensor
edge,,,,,30,155,Gateway-Sensor
edge,,,,,39,155,Gateway-Sensor
edge,,,,,45,155,Gateway-Sensor
edge,,,,,55,155,Gateway-Sensor
edge,,,,,14,156,Gateway-Sensor
edge,,,,,20,156,Gateway-Sensor
edge,,,,,23,156,Gateway-Sensor
edge,,,,,25,156,Gateway-Sensor
edge,,,,,32,156,Gateway-Sensor
edge,,,,,43,156,Gateway-Sensor
edge,,,,,44,156,Gateway-Sensor
edge,,,,,47,156,Gateway-Sensor
edge,,,,,31,157,Gateway-Sensor
edge,,,,,58,157,Gateway-Sensor
edge,,,,,58,158,Gateway-Sensor
edge,,,,,1,159,Gateway-Sensor
edge,,,,,22,159,Gateway-Sensor
edge,,,,,30,159,Gateway-Sensor
edge,,,,,31,159,Gateway-Sensor
edge,,,,,45,159,Gateway-Sensor
edge,,,,,55,159,Gateway-Sensor
edge,,,,,15,160,Gateway-Sensor
edge,,,,,18,160,Gateway-Sensor
edge,,,,,21,160,Gateway-Sensor
edge,,,,,29,160,Gateway-Sensor
edge,,,,,37,160,Gateway-Sensor
edge,,,,,42,160,Gateway-Sensor
edge,,,,,25,161,Gateway-Sensor
edge,,,,,43,161,Gateway-Sensor
edge,,,,,49,161,Gateway-Sensor
edge,,,,,50,161,Gateway-Sensor
edge,,,,,59,161,Gateway-Sensor
edge,,,,,0,162,Gateway-Sensor
edge,,,,,3,162,Gateway-Sensor
edge,,,,,5,162,Gateway-Sensor
edge,,,,,6,162,Gateway-Sensor
edge,,,,,23,162,Gateway-Sensor
edge,,,,,28,162,Gateway-Sensor
edge,,,,,46,162,Gateway-Sensor
edge,,,,,57,162,Gateway-Sensor
edge,,,,,12,163,Gateway-Sensor
edge,,,,,35,163,Gateway-Sensor
edge,,,,,38,163,Gateway-Sensor
edge,,,,,1,164,Gateway-Sensor
edge,,,,,22,164,Gateway-Sensor
edge,,,,,30,164,Gateway-Sensor
edge,,,,,39,164,Gateway-Sensor
edge,,,,,45,164,Gateway-Sensor
edge,,,,,47,164,Gateway-Sensor
edge,,,,,55,164,Gateway-Sensor
edge,,,,,0,165,Gateway-Sensor
edge,,,,,5,165,Gateway-Sensor
edge,,,,,6,165,Gateway-Sensor
edge,,,,,20,165,Gateway-Sensor
edge,,,,,23,165,Gateway-Sensor
edge,,,,,46,165,Gateway-Sensor
edge,,,,,57,165,Gateway-Sensor
edge,,,,,0,166,Gateway-Sensor
edge,,,,,3,166,Gateway-Sensor
edge,,,,,5,166,Gateway-Sensor
edge,,,,,13,166,Gateway-Sensor
edge,,,,,28,166,Gateway-Sensor
edge,,,,,2,167,Gateway-Sensor
edge,,,,,12,167,Gateway-Sensor
edge,,,,,35,167,Gateway-Sensor
edge,,,,,38,167,Gateway-Sensor
edge,,,,,1,168,Gateway-Sensor
edge,,,,,27,168,Gateway-Sensor
edge,,,,,31,168,Gateway-Sensor
edge,,,,,58,168,Gateway-Sensor
edge,,,,,58,169,Gateway-Sensor
edge,,,,,34,170,Gateway-Sensor
edge,,,,,41,170,Gateway-Sensor
edge,,,,,51,170,Gateway-Sensor
edge,,,,,6,171,Gateway-Sensor
edge,,,,,20,171,Gateway-Sensor
edge,,,,,23,171,Gateway-Sensor
edge,,,,,32,171,Gateway-Sensor
edge,,,,,34,171,Gateway-Sensor
edge,,,,,44,171,Gateway-Sensor
edge,,,,,46,171,Gateway-Sensor
edge,,,,,57,171,Gateway-Sensor
edge,,,,,2,172,Gateway-Sensor
edge,,,,,9,172,Gateway-Sensor
edge,,,,,38,172,Gateway-Sensor
edge,,,,,48,172,Gateway-Sensor
edge,,,,,0,173,Gateway-Sensor
edge,,,,,5,173,Gateway-Sensor
edge,,,,,6,173,Gateway-Sensor
